"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,188,"RUS","Russia",1,"Adygey",1,"Giaginskiy rayon","RU.AD.GI",NA,"R43010","Raion","District","<U+0413><U+0438><U+0430><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
2,188,"RUS","Russia",1,"Adygey",2,"Koshekhabl'skiy rayon","RU.AD.KO",NA,"R43010","Raion","District","<U+041A><U+043E><U+0448><U+0435><U+0445><U+0430><U+0431>a<U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
3,188,"RUS","Russia",1,"Adygey",3,"Krasnogvardeyskiy rayon","RU.AD.KR",NA,"R43010","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0433><U+0432><U+0430><U+0440><U+0434><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
4,188,"RUS","Russia",1,"Adygey",4,"Maykop","RU.AD.MG",NA,"","Gorsovet","District","<U+041C><U+0430><U+0439><U+043A><U+043E><U+043F>",""
5,188,"RUS","Russia",1,"Adygey",5,"Maykopskiy rayon","RU.AD.MR",NA,"R43010","Raion","District","<U+041C><U+0430><U+0439><U+043A><U+043E><U+043F><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
6,188,"RUS","Russia",1,"Adygey",6,"Shovgenovskiy rayon","RU.AD.SH",NA,"R43010","Raion","District","<U+0428><U+043E><U+0432><U+0433><U+0435><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
7,188,"RUS","Russia",1,"Adygey",7,"Takhtamukaysk rayon","RU.AD.OK",NA,"R43010","Raion","District","<U+0422><U+0430><U+0445><U+0442><U+0430><U+043C><U+0443><U+043A><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Oktyabr'"
8,188,"RUS","Russia",1,"Adygey",8,"Teuchezhskiy rayon","RU.AD.TE",NA,"R43010","Raion","District","<U+0422><U+0435><U+0443><U+0447><U+0435><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
9,188,"RUS","Russia",2,"Altay",9,"Aleysk","RU.AL.AG",NA,"","Gorod","City","<U+0410><U+043B><U+0435>´<U+0439><U+0441><U+043A>)",""
10,188,"RUS","Russia",2,"Altay",10,"Aleyskiy rayon","RU.AL.AR",NA,"R53090","Raion","District","<U+0410><U+043B><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
11,188,"RUS","Russia",2,"Altay",11,"Altayskiy rayon","RU.AL.AL",NA,"R53090","Raion","District","<U+0410><U+043B><U+0442><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
12,188,"RUS","Russia",2,"Altay",12,"Baevskiy rayon","RU.AL.BV",NA,"R53090","Raion","District","<U+0411><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
13,188,"RUS","Russia",2,"Altay",13,"Barnaul gorsovet","RU.AL.BA",NA,"R53095","Gorsovet","District","<U+0411><U+0430><U+0440><U+043D><U+0430><U+0443><U+043B> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",""
14,188,"RUS","Russia",2,"Altay",14,"Belokurikha","RU.AL.BE",NA,"","Gorod","City","<U+0411><U+0435><U+043B><U+043E><U+043A><U+0443><U+0440><U+0438><U+0445><U+0430>",""
15,188,"RUS","Russia",2,"Altay",15,"Biysk","RU.AL.BG",NA,"","Gorsovet","District","<U+0411><U+0438><U+0439><U+0441><U+043A>",""
16,188,"RUS","Russia",2,"Altay",16,"Biyskiy rayon","RU.AL.BR",NA,"R53090","Raion","District","<U+0411><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
17,188,"RUS","Russia",2,"Altay",17,"Blagoveshchenskiy rayon","RU.AL.BL",NA,"R53090","Raion","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
18,188,"RUS","Russia",2,"Altay",18,"Burlinskiy rayon","RU.AL.BU",NA,"R53090","Raion","District","<U+0411><U+0443><U+0440><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
19,188,"RUS","Russia",2,"Altay",19,"Bystroistokskiy rayon","RU.AL.BY",NA,"R53090","Raion","District","<U+0411><U+044B><U+0441><U+0442><U+0440><U+043E><U+0438><U+0441><U+0442><U+043E><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
20,188,"RUS","Russia",2,"Altay",20,"Charyshskiy rayon","RU.AL.CH",NA,"R53095","Raion","District","<U+0427><U+0430><U+0440><U+0443><U+0448><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
21,188,"RUS","Russia",2,"Altay",21,"Egor'evskiy rayon","RU.AL.EG",NA,"R53090","Raion","District","<U+0415><U+0433><U+043E><U+0440><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
22,188,"RUS","Russia",2,"Altay",22,"El'tsovskiy rayon","RU.AL.EL",NA,"R53091","Raion","District","<U+0415><U+043B><U+044C><U+0446><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
23,188,"RUS","Russia",2,"Altay",23,"Kalmanskiy rayon","RU.AL.KA",NA,"R53091","Raion","District","<U+041A><U+0430><U+043B><U+043C><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
24,188,"RUS","Russia",2,"Altay",24,"Kamenskiy rayon","RU.AL.KM",NA,"R53091","Raion","District","<U+041A><U+0430><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
25,188,"RUS","Russia",2,"Altay",25,"Khabarskiy rayon","RU.AL.KH",NA,"R53093","Raion","District","<U+0425><U+0430><U+0431><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439>",""
26,188,"RUS","Russia",2,"Altay",26,"Klyuchevskiy rayon","RU.AL.KL",NA,"R53091","Raion","District","<U+041A><U+043B><U+044E><U+0447><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
27,188,"RUS","Russia",2,"Altay",27,"Kosikhinskiy rayon","RU.AL.KS",NA,"R53091","Raion","District","<U+041A><U+043E><U+0441><U+0438><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
28,188,"RUS","Russia",2,"Altay",28,"Krasnogorskiy rayon","RU.AL.KG",NA,"R53092","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
29,188,"RUS","Russia",2,"Altay",29,"Krasnoshchekovskiy rayon","RU.AL.KN",NA,"R53092","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0449><U+0435><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
30,188,"RUS","Russia",2,"Altay",30,"Krutikhinskiy rayon","RU.AL.KR",NA,"R53092","Raion","District","<U+041A><U+0440><U+0443><U+0442><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
31,188,"RUS","Russia",2,"Altay",31,"Kulundinskiy rayon","RU.AL.KD",NA,"R53092","Raion","District","<U+041A><U+0443><U+043B><U+0443><U+043D><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
32,188,"RUS","Russia",2,"Altay",32,"Kur'inskiy rayon","RU.AL.KU",NA,"R53092","Raion","District","<U+041A><U+0443><U+0440><U+044C><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
33,188,"RUS","Russia",2,"Altay",33,"Kytmanovskiy rayon","RU.AL.KY",NA,"R53092","Raion","District","<U+041A><U+044B><U+0442><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
34,188,"RUS","Russia",2,"Altay",34,"Loktevskiy rayon","RU.AL.LO",NA,"R53092","Raion","District","<U+041B><U+043E><U+043A><U+0442><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
35,188,"RUS","Russia",2,"Altay",35,"Mamontovskiy rayon","RU.AL.MA",NA,"R53092","Raion","District","<U+041C><U+0430><U+043C><U+043E><U+043D><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
36,188,"RUS","Russia",2,"Altay",36,"Mikhaylovskiy rayon","RU.AL.MI",NA,"R53092","Raion","District","<U+041C><U+0438><U+0445><U+0430><U+0439><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
37,188,"RUS","Russia",2,"Altay",37,"Nemetskiy Natsional'nyy rayon","RU.AL.NE",NA,"R53093","Raion","District","<U+041D><U+0435><U+043C><U+0435><U+0446><U+043A><U+0438><U+0439> <U+041D><U+0430><U+0446><U+0438><U+043E><U+043D><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439>",""
38,188,"RUS","Russia",2,"Altay",38,"Novoaltaysk","RU.AL.NA",NA,"","Gorsovet","District","<U+041D><U+043E><U+0432><U+043E><U+0430><U+043B><U+0442><U+0430><U+0439><U+0441><U+043A>",""
39,188,"RUS","Russia",2,"Altay",39,"Novochikhinskiy rayon","RU.AL.NC",NA,"R53092","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
40,188,"RUS","Russia",2,"Altay",40,"Pankrushikhinskiy rayon","RU.AL.PK",NA,"R53093","Raion","District","<U+041F><U+0430><U+043D><U+043A><U+0440><U+0443><U+0448><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
41,188,"RUS","Russia",2,"Altay",41,"Pavlovskiy rayon","RU.AL.PA",NA,"R53093","Raion","District","<U+041F><U+0430><U+0432><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
42,188,"RUS","Russia",2,"Altay",42,"Pervomayskiy rayon","RU.AL.PE",NA,"R53093","Raion","District","<U+041F><U+0435><U+0440><U+0432><U+043E><U+043C><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
43,188,"RUS","Russia",2,"Altay",43,"Petropavlovskiy rayon","RU.AL.PP",NA,"R53093","Raion","District","<U+041F><U+0435><U+0442><U+0440><U+043E><U+043F><U+0430><U+0432><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
44,188,"RUS","Russia",2,"Altay",44,"Pospelikhinskiy rayon","RU.AL.PO",NA,"R53093","Raion","District","<U+041F><U+043E><U+0441><U+043F><U+0435><U+043B><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
45,188,"RUS","Russia",2,"Altay",45,"Rebrikhinskiy rayon","RU.AL.RE",NA,"R53093","Raion","District","<U+0420><U+0435><U+0431><U+0440><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
46,188,"RUS","Russia",2,"Altay",46,"Rodinskiy rayon","RU.AL.RD",NA,"R53093","Raion","District","<U+0420><U+043E><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
47,188,"RUS","Russia",2,"Altay",47,"Romanovskiy rayon","RU.AL.RM",NA,"R53093","Raion","District","<U+0420><U+043E><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
48,188,"RUS","Russia",2,"Altay",48,"Rubtsovsk","RU.AL.RG",NA,"","Gorod","City","<U+0420><U+0443><U+0431><U+0446><U+043E><U+0432><U+0441><U+043A>",""
49,188,"RUS","Russia",2,"Altay",49,"Rubtsovskiy rayon","RU.AL.RR",NA,"R53093","Raion","District","<U+0420><U+0443><U+0431><U+0446><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
50,188,"RUS","Russia",2,"Altay",50,"Shelabolikhinskiy rayon","RU.AL.SB",NA,"R53095","Raion","District","<U+0428><U+0435><U+043B><U+0430><U+0431><U+043E><U+043B><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
51,188,"RUS","Russia",2,"Altay",51,"Shipunovskiy rayon","RU.AL.SP",NA,"R53095","Raion","District","<U+0428><U+0438><U+043F><U+0443><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
52,188,"RUS","Russia",2,"Altay",52,"Slavgorod","RU.AL.SG",NA,"","Gorsovet","District","<U+0421><U+043B><U+0430><U+0432><U+0433><U+043E><U+0440><U+043E><U+0434>",""
53,188,"RUS","Russia",2,"Altay",53,"Slavgorodskiy rayon","RU.AL.SR",NA,"R53093","Raion","District","<U+0421><U+043B><U+0430><U+0432><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439>",""
54,188,"RUS","Russia",2,"Altay",54,"Smolenskiy rayon","RU.AL.SM",NA,"R53094","Raion","District","<U+0421><U+043C><U+043E><U+043B><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
55,188,"RUS","Russia",2,"Altay",55,"Soloneshenskiy rayon","RU.AL.SO",NA,"R53094","Raion","District","<U+0421><U+043E><U+043B><U+043E><U+043D><U+0435><U+0448><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
56,188,"RUS","Russia",2,"Altay",56,"Soltonskiy rayon","RU.AL.ST",NA,"R53094","Raion","District","<U+0421><U+043E><U+043B><U+0442><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
57,188,"RUS","Russia",2,"Altay",57,"Sovetskiy rayon","RU.AL.SV",NA,"R53094","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
58,188,"RUS","Russia",2,"Altay",58,"Suetskiy rayon","RU.AL.SU",NA,"R53090","Raion","District","<U+0421><U+0443><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
59,188,"RUS","Russia",2,"Altay",59,"Tabunskiy rayon","RU.AL.TB",NA,"R53094","Raion","District","<U+0422><U+0430><U+0431><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
60,188,"RUS","Russia",2,"Altay",60,"Tal'menskiy rayon","RU.AL.TA",NA,"R53094","Raion","District","<U+0422><U+0430><U+043B><U+044C><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
61,188,"RUS","Russia",2,"Altay",61,"Togul'skiy rayon","RU.AL.TG",NA,"R53094","Raion","District","<U+0422><U+043E><U+0433><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
62,188,"RUS","Russia",2,"Altay",62,"Topchikhinskiy rayon","RU.AL.TP",NA,"R53094","Raion","District","<U+0422><U+043E><U+043F><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
63,188,"RUS","Russia",2,"Altay",63,"Tret'yakovskiy rayon","RU.AL.TR",NA,"R53094","Raion","District","<U+0422><U+0440><U+0435><U+0442><U+044C><U+044F><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
64,188,"RUS","Russia",2,"Altay",64,"Troitskiy rayon","RU.AL.TT",NA,"R53094","Raion","District","<U+0422><U+0440><U+043E><U+0438><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
65,188,"RUS","Russia",2,"Altay",65,"Tselinnyy rayon","RU.AL.TS",NA,"R53095","Raion","District","<U+0426><U+0435><U+043B><U+0438><U+043D><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
66,188,"RUS","Russia",2,"Altay",66,"Tyumentsevskiy rayon","RU.AL.TY",NA,"R53095","Raion","District","<U+0422><U+044E><U+043C><U+0435><U+043D><U+0446><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
67,188,"RUS","Russia",2,"Altay",67,"Uglovskiy rayon","RU.AL.UG",NA,"R53095","Raion","District","<U+0423><U+0433><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
68,188,"RUS","Russia",2,"Altay",68,"Ust'-Kalmanskiy rayon","RU.AL.UK",NA,"R53095","Raion","District","<U+0423><U+0441>t.-<U+041A><U+0430><U+043B><U+043C><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
69,188,"RUS","Russia",2,"Altay",69,"Ust'-Pristanskiy rayon","RU.AL.UP",NA,"R53095","Raion","District","<U+0423><U+0441>t.-<U+041F><U+0440><U+0438><U+0441><U+0442><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
70,188,"RUS","Russia",2,"Altay",70,"Volchikhinskiy rayon","RU.AL.VO",NA,"R53090","Raion","District","<U+0412><U+043E><U+043B><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
71,188,"RUS","Russia",2,"Altay",71,"Water body","",NA,"","Water body","Water body","",""
72,188,"RUS","Russia",2,"Altay",72,"Zalesovskiy rayon","RU.AL.ZL",NA,"R53091","Raion","District","<U+0417><U+0430><U+043B><U+0435><U+0441><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
73,188,"RUS","Russia",2,"Altay",73,"Zarinskiy rayon","RU.AL.ZR",NA,"R53091","Raion","District","<U+0417><U+0430><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
74,188,"RUS","Russia",2,"Altay",74,"Zav'yalovskiy rayon","RU.AL.ZV",NA,"R53091","Raion","District","<U+0417><U+0430><U+0432><U+044C><U+044F><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
75,188,"RUS","Russia",2,"Altay",75,"Zmeinogorskiy rayon","RU.AL.ZN",NA,"R53091","Raion","District","<U+0417><U+043C><U+0435><U+0438><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
76,188,"RUS","Russia",2,"Altay",76,"Zonal'nyy rayon","RU.AL.ZO",NA,"R53091","Raion","District","<U+0417><U+043E><U+043D><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
77,188,"RUS","Russia",3,"Amur",77,"Arkharinskiy rayon","RU.AM.AR",NA,"R68000","Raion","District","<U+0410><U+0440><U+0445><U+0430><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
78,188,"RUS","Russia",3,"Amur",78,"Belogorsk","RU.AM.BG",NA,"","Gorsovet","District","<U+0411><U+0435><U+043B><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",""
79,188,"RUS","Russia",3,"Amur",79,"Belogorskiy rayon","RU.AM.BR",NA,"R68000","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
80,188,"RUS","Russia",3,"Amur",80,"Blagoveshchensk","RU.AM.BV",NA,"","Gorsovet","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A>",""
81,188,"RUS","Russia",3,"Amur",81,"Blagoveshchenskiy rayon","RU.AM.BL",NA,"R68000","Raion","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
82,188,"RUS","Russia",3,"Amur",82,"Bureyskiy rayon","RU.AM.BU",NA,"R68000","Raion","District","<U+0411><U+0443><U+0440><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
83,188,"RUS","Russia",3,"Amur",83,"Ivanovskiy rayon","RU.AM.IV",NA,"R68000","Raion","District","<U+0418><U+0432><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
84,188,"RUS","Russia",3,"Amur",84,"Konstantinovskiy rayon","RU.AM.KO",NA,"R68000","Raion","District","<U+041A><U+043E><U+043D><U+0441><U+0442><U+0430><U+043D><U+0442><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
85,188,"RUS","Russia",3,"Amur",85,"Magdagachinskiy rayon","RU.AM.MG",NA,"R68000","Raion","District","<U+041C><U+0430><U+0433><U+0434><U+0430><U+0433><U+0430><U+0447><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
86,188,"RUS","Russia",3,"Amur",86,"Mazanovskiy rayon","RU.AM.MZ",NA,"R68001","Raion","District","<U+041C><U+0430><U+0437><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
87,188,"RUS","Russia",3,"Amur",87,"Mikhaylovskiy rayon","RU.AM.MI",NA,"R68001","Raion","District","<U+041C><U+0438><U+0445><U+0430><U+0439><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
88,188,"RUS","Russia",3,"Amur",88,"Oktyabr'skiy","RU.AM.OK",NA,"R68001","Raion","District","<U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
89,188,"RUS","Russia",3,"Amur",89,"Raychikhinsk gorsovet","RU.AM.RA",NA,"R68002","Gorsovet","District","<U+0420><U+0430><U+0439><U+0447><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",""
90,188,"RUS","Russia",3,"Amur",90,"Romnenskiy rayon","RU.AM.RO",NA,"R68001","Raion","District","<U+0420><U+043E><U+043C><U+043D><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
91,188,"RUS","Russia",3,"Amur",91,"Selemdzhinskiy rayon","RU.AM.SL",NA,"R68001","Raion","District","<U+0421><U+0435><U+043B><U+0435><U+043C><U+0434><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
92,188,"RUS","Russia",3,"Amur",92,"Seryshevskiy rayon","RU.AM.SE",NA,"R68001","Raion","District","<U+0421><U+0435><U+0440><U+044B><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
93,188,"RUS","Russia",3,"Amur",93,"Shimanovsk","RU.AM.SG",NA,"","Gorod","City","<U+0428><U+0438><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A>",""
94,188,"RUS","Russia",3,"Amur",94,"Shimanovskiy rayon","RU.AM.SR",NA,"R68002","Raion","District","<U+0428><U+0438><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
95,188,"RUS","Russia",3,"Amur",95,"Skovorodinskiy rayon","RU.AM.SK",NA,"R68001","Raion","District","<U+0421><U+043A><U+043E><U+0432><U+043E><U+0440><U+043E><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
96,188,"RUS","Russia",3,"Amur",96,"Svobodnenskiy rayon","RU.AM.SB",NA,"R68001","Raion","District","<U+0421><U+0432><U+043E><U+0431><U+043E><U+0434><U+043D><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
97,188,"RUS","Russia",3,"Amur",97,"Svobodnyy","RU.AM.SV",NA,"","Gorsovet","District","<U+0421><U+0432><U+043E><U+0431><U+043E><U+0434><U+043D><U+044B><U+0439>",""
98,188,"RUS","Russia",3,"Amur",98,"Tambovskiy rayon","RU.AM.TA",NA,"R68001","Raion","District","<U+0422><U+0430><U+043C><U+0431><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
99,188,"RUS","Russia",3,"Amur",99,"Tynda","RU.AM.TG",NA,"","Gorsovet","District","<U+0422><U+044B><U+043D><U+0434><U+0430>",""
100,188,"RUS","Russia",3,"Amur",100,"Tyndinskiy rayon","RU.AM.TR",NA,"R68001","Raion","District","<U+0422><U+044B><U+043D><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
